frame,timestamp,ID_2_x,ID_2_y,ID_2_dim1,ID_4_x,ID_4_y,ID_4_dim1,ID_1_x,ID_1_y,ID_1_dim1
731,2026-02-10 14:53:03,406.940759949981,120.35492026935009,0.0,,,,570.6717945179348,120.33051103593984,0.0
732,2026-02-10 14:53:03,406.6255484943127,120.04341193045417,0.0,,,,571.1532910105742,119.69414628201586,0.0
733,2026-02-10 14:53:03,406.940759949981,120.35492026935009,0.0,,,,570.0735517284976,120.3363561102975,0.0
734,2026-02-10 14:53:04,406.9583085469631,120.66949853562484,0.0,,,,570.3726722015035,120.3334335821242,0.0
735,2026-02-10 14:53:04,406.9583085469631,120.66949853562484,0.0,426.79806150575223,423.4006910812732,0.0,570.3726722015035,120.3334335821242,0.0
736,2026-02-10 14:53:04,406.940759949981,120.35492026935009,0.0,426.7702484077029,422.9183358119447,0.0,570.3726722015035,120.3334335821242,0.0
737,2026-02-10 14:53:04,407.238507088662,120.35200631920434,0.0,,,,570.7300658890207,120.64600528306184,0.0
738,2026-02-10 14:53:04,407.238507088662,120.35200631920434,0.0,426.37380097990285,422.4387344730594,0.0,570.3726722015035,120.3334335821242,0.0
739,2026-02-10 14:53:04,406.9583085469631,120.66949853562484,0.0,426.4014838876638,422.9207929573404,0.0,570.0735517284976,120.3363561102975,0.0
740,2026-02-10 14:53:04,407.238507088662,120.35200631920434,0.0,426.79806150575223,423.4006910812732,0.0,570.4308690902294,120.64892758280881,0.0
741,2026-02-10 14:53:04,407.25612948503806,120.66658483051187,0.0,426.4291837765993,423.403147144634,0.0,570.0735517284976,120.3363561102975,0.0
742,2026-02-10 14:53:04,406.9583085469631,120.66949853562484,0.0,426.4014838876638,422.9207929573404,0.0,570.6717945179348,120.33051103593984,0.0
743,2026-02-10 14:53:04,406.9583085469631,120.66949853562484,0.0,426.7702484077029,422.9183358119447,0.0,570.3726722015035,120.3334335821242,0.0
744,2026-02-10 14:53:05,406.9583085469631,120.66949853562484,0.0,426.4291837765993,423.403147144634,0.0,570.6717945179348,120.33051103593984,0.0
745,2026-02-10 14:53:05,406.9583085469631,120.66949853562484,0.0,426.37380097990285,422.4387344730594,0.0,570.0154581823002,120.02101901667159,0.0
746,2026-02-10 14:53:05,407.238507088662,120.35200631920434,0.0,426.4014838876638,422.9207929573404,0.0,570.1316741357806,120.65184986454177,0.0
747,2026-02-10 14:53:05,407.25612948503806,120.66658483051187,0.0,426.4291837765993,423.403147144634,0.0,570.3726722015035,120.3334335821242,0.0
748,2026-02-10 14:53:05,407.238507088662,120.35200631920434,0.0,,,,570.0154581823002,120.02101901667159,0.0
749,2026-02-10 14:53:05,407.25612948503806,120.66658483051187,0.0,,,,570.2563650970095,119.70291544776674,0.0
750,2026-02-10 14:53:05,407.238507088662,120.35200631920434,0.0,426.4291837765993,423.403147144634,0.0,570.3726722015035,120.3334335821242,0.0
751,2026-02-10 14:53:05,407.2737606129422,120.98131920887901,0.0,426.4014838876638,422.9207929573404,0.0,570.2563650970095,119.70291544776674,0.0
752,2026-02-10 14:53:05,406.97586583888057,120.98423266835869,0.0,426.0327221735115,422.9232500840399,0.0,570.4308690902294,120.64892758280881,0.0
753,2026-02-10 14:53:05,406.9583085469631,120.66949853562484,0.0,,,,570.3145042109365,120.01809624266292,0.0
754,2026-02-10 14:53:06,406.940759949981,120.35492026935009,0.0,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
755,2026-02-10 14:53:06,407.238507088662,120.35200631920434,0.0,426.7702484077029,422.9183358119447,0.0,570.0735517284976,120.3363561102975,0.0
756,2026-02-10 14:53:06,407.238507088662,120.35200631920434,0.0,,,,570.6717945179348,120.33051103593984,0.0
757,2026-02-10 14:53:06,406.940759949981,120.35492026935009,0.0,,,,570.3145042109365,120.01809624266292,0.0
758,2026-02-10 14:53:06,406.940759949981,120.35492026935009,0.0,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
759,2026-02-10 14:53:06,407.2737606129422,120.98131920887901,0.0,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
760,2026-02-10 14:53:06,407.25612948503806,120.66658483051187,0.0,426.79806150575223,423.4006910812732,0.0,570.0735517284976,120.3363561102975,0.0
761,2026-02-10 14:53:06,407.25612948503806,120.66658483051187,0.0,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
762,2026-02-10 14:53:06,406.9583085469631,120.66949853562484,0.0,426.7424523602948,422.43627624741686,0.0,570.3726722015035,120.3334335821242,0.0
763,2026-02-10 14:53:06,407.238507088662,120.35200631920434,0.0,426.7702484077029,422.9183358119447,0.0,570.3145042109365,120.01809624266292,0.0
764,2026-02-10 14:53:07,406.940759949981,120.35492026935009,0.0,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
765,2026-02-10 14:53:07,407.25612948503806,120.66658483051187,0.0,426.7424523602948,422.43627624741686,0.0,570.3145042109365,120.01809624266292,0.0
766,2026-02-10 14:53:07,407.25612948503806,120.66658483051187,0.0,426.7702484077029,422.9183358119447,0.0,570.3726722015035,120.3334335821242,0.0
767,2026-02-10 14:53:07,407.25612948503806,120.66658483051187,0.0,,,,570.2563650970095,119.70291544776674,0.0
768,2026-02-10 14:53:07,407.25612948503806,120.66658483051187,0.0,,,,570.3145042109365,120.01809624266292,0.0
769,2026-02-10 14:53:07,406.9583085469631,120.66949853562484,0.0,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
770,2026-02-10 14:53:07,407.238507088662,120.35200631920434,0.0,426.79806150575223,423.4006910812732,0.0,570.3145042109365,120.01809624266292,0.0
771,2026-02-10 14:53:07,406.9583085469631,120.66949853562484,0.0,426.4014838876638,422.9207929573404,0.0,570.0735517284976,120.3363561102975,0.0
772,2026-02-10 14:53:07,406.9583085469631,120.66949853562484,0.0,,,,570.7300658890207,120.64600528306184,0.0
773,2026-02-10 14:53:07,406.9583085469631,120.66949853562484,0.0,426.4291837765993,423.403147144634,0.0,570.0154581823002,120.02101901667159,0.0
774,2026-02-10 14:53:08,407.25612948503806,120.66658483051187,0.0,426.37380097990285,422.4387344730594,0.0,570.4308690902294,120.64892758280881,0.0
775,2026-02-10 14:53:08,407.238507088662,120.35200631920434,0.0,426.79806150575223,423.4006910812732,0.0,570.6717945179348,120.33051103593984,0.0
776,2026-02-10 14:53:08,406.940759949981,120.35492026935009,0.0,,,,570.3145042109365,120.01809624266292,0.0
777,2026-02-10 14:53:08,407.25612948503806,120.66658483051187,0.0,426.4014838876638,422.9207929573404,0.0,570.4890948986548,120.96457836149094,0.0
778,2026-02-10 14:53:08,406.9583085469631,120.66949853562484,0.0,,,,570.1316741357806,120.65184986454177,0.0
779,2026-02-10 14:53:08,406.9583085469631,120.66949853562484,0.0,,,,570.6717945179348,120.33051103593984,0.0
780,2026-02-10 14:53:08,407.25612948503806,120.66658483051187,0.0,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
781,2026-02-10 14:53:08,407.238507088662,120.35200631920434,0.0,426.0603088550553,423.40560318930113,0.0,570.3726722015035,120.3334335821242,0.0
782,2026-02-10 14:53:08,407.238507088662,120.35200631920434,0.0,,,,570.0154581823002,120.02101901667159,0.0
783,2026-02-10 14:53:08,406.9583085469631,120.66949853562484,0.0,,,,570.6717945179348,120.33051103593984,0.0
784,2026-02-10 14:53:09,406.9583085469631,120.66949853562484,0.0,,,,570.0735517284976,120.3363561102975,0.0
785,2026-02-10 14:53:09,406.9583085469631,120.66949853562484,0.0,,,,570.4308690902294,120.64892758280881,0.0
786,2026-02-10 14:53:09,406.66048943938966,120.6724122228293,0.0,,,,570.4890948986548,120.96457836149094,0.0
787,2026-02-10 14:53:09,406.9583085469631,120.66949853562484,0.0,,,,570.0735517284976,120.3363561102975,0.0
788,2026-02-10 14:53:09,406.9583085469631,120.66949853562484,0.0,,,,570.0154581823002,120.02101901667159,0.0
789,2026-02-10 14:53:09,406.9583085469631,120.66949853562484,0.0,,,,570.1316741357806,120.65184986454177,0.0
790,2026-02-10 14:53:09,406.9583085469631,120.66949853562484,0.0,,,,570.0154581823002,120.02101901667159,0.0
791,2026-02-10 14:53:09,406.9583085469631,120.66949853562484,0.0,,,,569.7744330988999,120.33927862046001,0.0
792,2026-02-10 14:53:09,406.64301464089465,120.35783420159024,0.0,,,,570.854313864431,119.69706935527154,0.0
793,2026-02-10 14:53:09,406.940759949981,120.35492026935009,0.0,,,,570.7300658890207,120.64600528306184,0.0
794,2026-02-10 14:53:10,406.940759949981,120.35492026935009,0.0,,,,570.854313864431,119.69706935527154,0.0
795,2026-02-10 14:53:10,407.238507088662,120.35200631920434,0.0,,,,570.854313864431,119.69706935527154,0.0
796,2026-02-10 14:53:10,407.2208934173294,120.03758355919923,0.0,,,,570.9126017957531,120.0122506406212,0.0
797,2026-02-10 14:53:10,406.940759949981,120.35492026935009,0.0,,,,571.2116533519674,120.00932781258784,0.0
798,2026-02-10 14:53:10,406.64301464089465,120.35783420159024,0.0,,,,570.6717945179348,120.33051103593984,0.0
799,2026-02-10 14:53:10,406.940759949981,120.35492026935009,0.0,,,,570.6135520820819,120.01517345064616,0.0
800,2026-02-10 14:53:10,406.940759949981,120.35492026935009,0.0,,,,570.6135520820819,120.01517345064616,0.0
801,2026-02-10 14:53:10,406.64301464089465,120.35783420159024,0.0,,,,570.6135520820819,120.01517345064616,0.0
802,2026-02-10 14:53:10,406.940759949981,120.35492026935009,0.0,,,,570.5553385599151,119.69999241052176,0.0
803,2026-02-10 14:53:10,406.940759949981,120.35492026935009,0.0,,,,570.6717945179348,120.33051103593984,0.0
804,2026-02-10 14:53:11,406.940759949981,120.35492026935009,0.0,,,,570.5553385599151,119.69999241052176,0.0
805,2026-02-10 14:53:11,406.940759949981,120.35492026935009,0.0,,,,570.9709186778084,120.32758847174433,0.0
806,2026-02-10 14:53:11,407.2737606129422,120.98131920887901,0.0,,,,570.2563650970095,119.70291544776674,0.0
807,2026-02-10 14:53:11,406.940759949981,120.35492026935009,0.0,,,,570.6135520820819,120.01517345064616,0.0
808,2026-02-10 14:53:11,406.940759949981,120.35492026935009,0.0,,,,570.2563650970095,119.70291544776674,0.0
809,2026-02-10 14:53:11,406.940759949981,120.35492026935009,0.0,,,,570.9126017957531,120.0122506406212,0.0
810,2026-02-10 14:53:11,406.940759949981,120.35492026935009,0.0,,,,570.6135520820819,120.01517345064616,0.0
811,2026-02-10 14:53:11,406.940759949981,120.35492026935009,0.0,,,,570.6717945179348,120.33051103593984,0.0
812,2026-02-10 14:53:11,406.940759949981,120.35492026935009,0.0,,,,570.9126017957531,120.0122506406212,0.0
813,2026-02-10 14:53:11,406.940759949981,120.35492026935009,0.0,,,,570.0735517284976,120.3363561102975,0.0
814,2026-02-10 14:53:12,406.940759949981,120.35492026935009,0.0,,,,570.854313864431,119.69706935527154,0.0
815,2026-02-10 14:53:12,407.238507088662,120.35200631920434,0.0,,,,570.6717945179348,120.33051103593984,0.0
816,2026-02-10 14:53:12,407.238507088662,120.35200631920434,0.0,,,,570.6135520820819,120.01517345064616,0.0
817,2026-02-10 14:53:12,406.940759949981,120.35492026935009,0.0,,,,570.6135520820819,120.01517345064616,0.0
818,2026-02-10 14:53:12,407.238507088662,120.35200631920434,0.0,,,,570.3145042109365,120.01809624266292,0.0
819,2026-02-10 14:53:12,406.940759949981,120.35492026935009,0.0,,,,571.0292645321714,120.64308296530078,0.0
820,2026-02-10 14:53:12,406.64301464089465,120.35783420159024,0.0,,,,570.6135520820819,120.01517345064616,0.0
821,2026-02-10 14:53:12,406.64301464089465,120.35783420159024,0.0,,,,570.9126017957531,120.0122506406212,0.0
822,2026-02-10 14:53:12,406.940759949981,120.35492026935009,0.0,,,,570.9126017957531,120.0122506406212,0.0
823,2026-02-10 14:53:12,406.940759949981,120.35492026935009,0.0,,,,570.3145042109365,120.01809624266292,0.0
824,2026-02-10 14:53:13,406.940759949981,120.35492026935009,0.0,,,,570.7300658890207,120.64600528306184,0.0
825,2026-02-10 14:53:13,406.940759949981,120.35492026935009,0.0,,,,570.7300658890207,120.64600528306184,0.0
826,2026-02-10 14:53:13,406.940759949981,120.35492026935009,0.0,,,,570.9126017957531,120.0122506406212,0.0
827,2026-02-10 14:53:13,406.940759949981,120.35492026935009,0.0,,,,570.6135520820819,120.01517345064616,0.0
828,2026-02-10 14:53:13,406.940759949981,120.35492026935009,0.0,,,,570.854313864431,119.69706935527154,0.0
829,2026-02-10 14:53:13,406.940759949981,120.35492026935009,0.0,,,,570.6135520820819,120.01517345064616,0.0
830,2026-02-10 14:53:13,406.940759949981,120.35492026935009,0.0,,,,570.4308690902294,120.64892758280881,0.0
831,2026-02-10 14:53:13,406.64301464089465,120.35783420159024,0.0,,,,570.9126017957531,120.0122506406212,0.0
832,2026-02-10 14:53:13,406.940759949981,120.35492026935009,0.0,,,,570.3145042109365,120.01809624266292,0.0
833,2026-02-10 14:53:13,406.940759949981,120.35492026935009,0.0,,,,570.2563650970095,119.70291544776674,0.0
834,2026-02-10 14:53:14,406.940759949981,120.35492026935009,0.0,,,,570.854313864431,119.69706935527154,0.0
835,2026-02-10 14:53:14,406.940759949981,120.35492026935009,0.0,,,,570.7883662169077,120.96165630878716,0.0
836,2026-02-10 14:53:14,406.64301464089465,120.35783420159024,0.0,,,,570.3145042109365,120.01809624266292,0.0
837,2026-02-10 14:53:14,406.9232200414767,120.04049775377804,0.0,,,,570.3726722015035,120.3334335821242,0.0
838,2026-02-10 14:53:14,406.64301464089465,120.35783420159024,0.0,,,,570.3726722015035,120.3334335821242,0.0
839,2026-02-10 14:53:14,406.64301464089465,120.35783420159024,0.0,,,,570.3145042109365,120.01809624266292,0.0
840,2026-02-10 14:53:14,406.940759949981,120.35492026935009,0.0,,,,570.5553385599151,119.69999241052176,0.0
841,2026-02-10 14:53:14,406.64301464089465,120.35783420159024,0.0,,,,570.6717945179348,120.33051103593984,0.0
842,2026-02-10 14:53:14,407.2208934173294,120.03758355919923,0.0,,,,570.6135520820819,120.01517345064616,0.0
843,2026-02-10 14:53:14,406.90568881499934,119.7262308732668,0.0,,,,570.5553385599151,119.69999241052176,0.0
844,2026-02-10 14:53:14,406.64301464089465,120.35783420159024,0.0,,,,570.9709186778084,120.32758847174433,0.0
845,2026-02-10 14:53:15,406.64301464089465,120.35783420159024,0.0,,,,570.6717945179348,120.33051103593984,0.0
846,2026-02-10 14:53:15,407.238507088662,120.35200631920434,0.0,,,,570.6135520820819,120.01517345064616,0.0
847,2026-02-10 14:53:15,406.940759949981,120.35492026935009,0.0,,,,570.2563650970095,119.70291544776674,0.0
848,2026-02-10 14:53:15,406.940759949981,120.35492026935009,0.0,,,,570.9709186778084,120.32758847174433,0.0
849,2026-02-10 14:53:15,406.64301464089465,120.35783420159024,0.0,,,,570.854313864431,119.69706935527154,0.0
850,2026-02-10 14:53:15,406.64301464089465,120.35783420159024,0.0,,,,570.9709186778084,120.32758847174433,0.0
851,2026-02-10 14:53:15,406.64301464089465,120.35783420159024,0.0,,,,570.6717945179348,120.33051103593984,0.0
852,2026-02-10 14:53:15,406.940759949981,120.35492026935009,0.0,,,,570.9126017957531,120.0122506406212,0.0
853,2026-02-10 14:53:15,406.940759949981,120.35492026935009,0.0,,,,570.6135520820819,120.01517345064616,0.0
854,2026-02-10 14:53:15,406.940759949981,120.35492026935009,0.0,,,,570.9126017957531,120.0122506406212,0.0
855,2026-02-10 14:53:16,406.64301464089465,120.35783420159024,0.0,,,,571.0292645321714,120.64308296530078,0.0
856,2026-02-10 14:53:16,406.64301464089465,120.35783420159024,0.0,,,,570.9709186778084,120.32758847174433,0.0
857,2026-02-10 14:53:16,406.64301464089465,120.35783420159024,0.0,,,,570.6135520820819,120.01517345064616,0.0
858,2026-02-10 14:53:16,406.940759949981,120.35492026935009,0.0,,,,570.6135520820819,120.01517345064616,0.0
859,2026-02-10 14:53:16,406.9232200414767,120.04049775377804,0.0,,,,570.3145042109365,120.01809624266292,0.0
860,2026-02-10 14:53:16,406.940759949981,120.35492026935009,0.0,,,,570.5553385599151,119.69999241052176,0.0
861,2026-02-10 14:53:16,407.238507088662,120.35200631920434,0.0,,,,570.2563650970095,119.70291544776674,0.0
862,2026-02-10 14:53:16,406.940759949981,120.35492026935009,0.0,,,,570.9126017957531,120.0122506406212,0.0
863,2026-02-10 14:53:16,406.940759949981,120.35492026935009,0.0,,,,570.9709186778084,120.32758847174433,0.0
864,2026-02-10 14:53:16,407.238507088662,120.35200631920434,0.0,,,,570.6717945179348,120.33051103593984,0.0
865,2026-02-10 14:53:17,407.238507088662,120.35200631920434,0.0,,,,570.9126017957531,120.0122506406212,0.0
866,2026-02-10 14:53:17,407.238507088662,120.35200631920434,0.0,,,,570.6135520820819,120.01517345064616,0.0
867,2026-02-10 14:53:17,406.64301464089465,120.35783420159024,0.0,,,,570.6135520820819,120.01517345064616,0.0
868,2026-02-10 14:53:17,406.64301464089465,120.35783420159024,0.0,,,,570.3145042109365,120.01809624266292,0.0
869,2026-02-10 14:53:17,406.9232200414767,120.04049775377804,0.0,,,,570.7300658890207,120.64600528306184,0.0
870,2026-02-10 14:53:17,406.940759949981,120.35492026935009,0.0,,,,570.9126017957531,120.0122506406212,0.0
871,2026-02-10 14:53:17,406.940759949981,120.35492026935009,0.0,,,,570.2563650970095,119.70291544776674,0.0
872,2026-02-10 14:53:17,406.64301464089465,120.35783420159024,0.0,,,,570.4971539299091,119.38496779902341,0.0
873,2026-02-10 14:53:17,406.64301464089465,120.35783420159024,0.0,,,,570.5553385599151,119.69999241052176,0.0
874,2026-02-10 14:53:17,406.940759949981,120.35492026935009,0.0,,,,570.5553385599151,119.69999241052176,0.0
875,2026-02-10 14:53:18,407.238507088662,120.35200631920434,0.0,,,,570.6135520820819,120.01517345064616,0.0
876,2026-02-10 14:53:18,406.940759949981,120.35492026935009,0.0,,,,570.6717945179348,120.33051103593984,0.0
877,2026-02-10 14:53:18,406.940759949981,120.35492026935009,0.0,,,,570.5553385599151,119.69999241052176,0.0
878,2026-02-10 14:53:18,406.940759949981,120.35492026935009,0.0,,,,570.6717945179348,120.33051103593984,0.0
879,2026-02-10 14:53:18,406.940759949981,120.35492026935009,0.0,,,,570.9709186778084,120.32758847174433,0.0
880,2026-02-10 14:53:18,406.9232200414767,120.04049775377804,0.0,,,,570.854313864431,119.69706935527154,0.0
881,2026-02-10 14:53:18,406.940759949981,120.35492026935009,0.0,,,,570.6717945179348,120.33051103593984,0.0
882,2026-02-10 14:53:18,406.64301464089465,120.35783420159024,0.0,,,,570.9709186778084,120.32758847174433,0.0
883,2026-02-10 14:53:18,406.66048943938966,120.6724122228293,0.0,,,,570.9126017957531,120.0122506406212,0.0
884,2026-02-10 14:53:18,406.64301464089465,120.35783420159024,0.0,,,,570.6717945179348,120.33051103593984,0.0
885,2026-02-10 14:53:19,406.940759949981,120.35492026935009,0.0,,,,570.854313864431,119.69706935527154,0.0
886,2026-02-10 14:53:19,407.238507088662,120.35200631920434,0.0,,,,570.9126017957531,120.0122506406212,0.0
887,2026-02-10 14:53:19,406.940759949981,120.35492026935009,0.0,,,,570.5553385599151,119.69999241052176,0.0
888,2026-02-10 14:53:19,406.9232200414767,120.04049775377804,0.0,,,,570.3726722015035,120.3334335821242,0.0
889,2026-02-10 14:53:19,407.238507088662,120.35200631920434,0.0,,,,570.5553385599151,119.69999241052176,0.0
890,2026-02-10 14:53:19,407.238507088662,120.35200631920434,0.0,426.4291837765993,423.403147144634,0.0,570.6135520820819,120.01517345064616,0.0
891,2026-02-10 14:53:19,406.64301464089465,120.35783420159024,0.0,,,,570.5553385599151,119.69999241052176,0.0
892,2026-02-10 14:53:19,406.940759949981,120.35492026935009,0.0,,,,570.9709186778084,120.32758847174433,0.0
893,2026-02-10 14:53:19,406.940759949981,120.35492026935009,0.0,,,,570.854313864431,119.69706935527154,0.0
894,2026-02-10 14:53:19,406.64301464089465,120.35783420159024,0.0,,,,570.6135520820819,120.01517345064616,0.0
895,2026-02-10 14:53:19,406.940759949981,120.35492026935009,0.0,,,,571.2116533519674,120.00932781258784,0.0
896,2026-02-10 14:53:20,406.940759949981,120.35492026935009,0.0,,,,570.9126017957531,120.0122506406212,0.0
897,2026-02-10 14:53:20,406.64301464089465,120.35783420159024,0.0,,,,570.6717945179348,120.33051103593984,0.0
898,2026-02-10 14:53:20,406.9232200414767,120.04049775377804,0.0,,,,570.5553385599151,119.69999241052176,0.0
899,2026-02-10 14:53:20,406.940759949981,120.35492026935009,0.0,,,,571.3284650196983,120.64016062952538,0.0
900,2026-02-10 14:53:20,406.940759949981,120.35492026935009,0.0,,,,570.3726722015035,120.3334335821242,0.0
901,2026-02-10 14:53:20,407.2208934173294,120.03758355919923,0.0,,,,570.9126017957531,120.0122506406212,0.0
902,2026-02-10 14:53:20,406.940759949981,120.35492026935009,0.0,,,,570.4971539299091,119.38496779902341,0.0
903,2026-02-10 14:53:20,407.238507088662,120.35200631920434,0.0,,,,570.6135520820819,120.01517345064616,0.0
904,2026-02-10 14:53:20,406.940759949981,120.35492026935009,0.0,426.4291837765993,423.403147144634,0.0,570.6717945179348,120.33051103593984,0.0
905,2026-02-10 14:53:21,406.940759949981,120.35492026935009,0.0,,,,570.4971539299091,119.38496779902341,0.0
906,2026-02-10 14:53:21,406.940759949981,120.35492026935009,0.0,,,,570.6135520820819,120.01517345064616,0.0
907,2026-02-10 14:53:21,407.238507088662,120.35200631920434,0.0,,,,570.6717945179348,120.33051103593984,0.0
908,2026-02-10 14:53:21,406.9232200414767,120.04049775377804,0.0,,,,570.3145042109365,120.01809624266292,0.0
909,2026-02-10 14:53:21,406.940759949981,120.35492026935009,0.0,,,,570.6135520820819,120.01517345064616,0.0
910,2026-02-10 14:53:21,406.64301464089465,120.35783420159024,0.0,,,,570.5553385599151,119.69999241052176,0.0
911,2026-02-10 14:53:21,406.940759949981,120.35492026935009,0.0,,,,570.3145042109365,120.01809624266292,0.0
912,2026-02-10 14:53:21,406.64301464089465,120.35783420159024,0.0,,,,570.6135520820819,120.01517345064616,0.0
913,2026-02-10 14:53:21,406.9232200414767,120.04049775377804,0.0,,,,570.6717945179348,120.33051103593984,0.0
914,2026-02-10 14:53:22,406.9232200414767,120.04049775377804,0.0,,,,570.6717945179348,120.33051103593984,0.0
915,2026-02-10 14:53:22,406.940759949981,120.35492026935009,0.0,,,,570.7300658890207,120.64600528306184,0.0
916,2026-02-10 14:53:22,406.9232200414767,120.04049775377804,0.0,,,,570.6135520820819,120.01517345064616,0.0
917,2026-02-10 14:53:22,406.940759949981,120.35492026935009,0.0,,,,570.6135520820819,120.01517345064616,0.0
918,2026-02-10 14:53:22,406.940759949981,120.35492026935009,0.0,426.7702484077029,422.9183358119447,0.0,570.6135520820819,120.01517345064616,0.0
919,2026-02-10 14:53:22,406.940759949981,120.35492026935009,0.0,,,,570.6135520820819,120.01517345064616,0.0
920,2026-02-10 14:53:22,406.940759949981,120.35492026935009,0.0,,,,570.6135520820819,120.01517345064616,0.0
921,2026-02-10 14:53:22,406.940759949981,120.35492026935009,0.0,,,,570.3145042109365,120.01809624266292,0.0
922,2026-02-10 14:53:22,406.940759949981,120.35492026935009,0.0,,,,570.6135520820819,120.01517345064616,0.0
923,2026-02-10 14:53:22,406.64301464089465,120.35783420159024,0.0,426.7702484077029,422.9183358119447,0.0,570.3145042109365,120.01809624266292,0.0
924,2026-02-10 14:53:22,406.940759949981,120.35492026935009,0.0,,,,570.6717945179348,120.33051103593984,0.0
925,2026-02-10 14:53:23,407.238507088662,120.35200631920434,0.0,,,,570.6135520820819,120.01517345064616,0.0
926,2026-02-10 14:53:23,406.9583085469631,120.66949853562484,0.0,,,,570.5553385599151,119.69999241052176,0.0
927,2026-02-10 14:53:23,406.940759949981,120.35492026935009,0.0,,,,570.6135520820819,120.01517345064616,0.0
928,2026-02-10 14:53:23,407.238507088662,120.35200631920434,0.0,,,,570.6135520820819,120.01517345064616,0.0
929,2026-02-10 14:53:23,406.940759949981,120.35492026935009,0.0,,,,570.5553385599151,119.69999241052176,0.0
930,2026-02-10 14:53:23,407.238507088662,120.35200631920434,0.0,,,,570.6135520820819,120.01517345064616,0.0
931,2026-02-10 14:53:23,406.64301464089465,120.35783420159024,0.0,,,,570.4308690902294,120.64892758280881,0.0
932,2026-02-10 14:53:23,407.2208934173294,120.03758355919923,0.0,,,,570.6135520820819,120.01517345064616,0.0
933,2026-02-10 14:53:23,407.238507088662,120.35200631920434,0.0,,,,570.9126017957531,120.0122506406212,0.0
934,2026-02-10 14:53:23,406.940759949981,120.35492026935009,0.0,,,,570.6717945179348,120.33051103593984,0.0
935,2026-02-10 14:53:24,406.940759949981,120.35492026935009,0.0,,,,570.7883662169077,120.96165630878716,0.0
936,2026-02-10 14:53:24,406.940759949981,120.35492026935009,0.0,,,,570.3145042109365,120.01809624266292,0.0
937,2026-02-10 14:53:24,407.2208934173294,120.03758355919923,0.0,,,,570.3145042109365,120.01809624266292,0.0
938,2026-02-10 14:53:24,407.238507088662,120.35200631920434,0.0,,,,570.9126017957531,120.0122506406212,0.0
939,2026-02-10 14:53:24,406.9583085469631,120.66949853562484,0.0,,,,570.4971539299091,119.38496779902341,0.0
940,2026-02-10 14:53:24,406.940759949981,120.35492026935009,0.0,,,,570.6135520820819,120.01517345064616,0.0
941,2026-02-10 14:53:24,407.25612948503806,120.66658483051187,0.0,,,,570.9709186778084,120.32758847174433,0.0
942,2026-02-10 14:53:24,406.940759949981,120.35492026935009,0.0,,,,570.3145042109365,120.01809624266292,0.0
943,2026-02-10 14:53:24,407.25612948503806,120.66658483051187,0.0,,,,570.6717945179348,120.33051103593984,0.0
944,2026-02-10 14:53:24,407.238507088662,120.35200631920434,0.0,426.79806150575223,423.4006910812732,0.0,570.6717945179348,120.33051103593984,0.0
945,2026-02-10 14:53:24,406.9583085469631,120.66949853562484,0.0,,,,570.3145042109365,120.01809624266292,0.0
946,2026-02-10 14:53:25,406.9232200414767,120.04049775377804,0.0,426.7702484077029,422.9183358119447,0.0,570.6135520820819,120.01517345064616,0.0
947,2026-02-10 14:53:25,406.940759949981,120.35492026935009,0.0,426.7702484077029,422.9183358119447,0.0,570.9126017957531,120.0122506406212,0.0
948,2026-02-10 14:53:25,406.940759949981,120.35492026935009,0.0,426.4291837765993,423.403147144634,0.0,570.6717945179348,120.33051103593984,0.0
949,2026-02-10 14:53:25,406.940759949981,120.35492026935009,0.0,,,,570.7300658890207,120.64600528306184,0.0
950,2026-02-10 14:53:25,407.238507088662,120.35200631920434,0.0,,,,570.5553385599151,119.69999241052176,0.0
951,2026-02-10 14:53:25,407.2208934173294,120.03758355919923,0.0,426.79806150575223,423.4006910812732,0.0,570.3726722015035,120.3334335821242,0.0
952,2026-02-10 14:53:25,406.940759949981,120.35492026935009,0.0,,,,570.6135520820819,120.01517345064616,0.0
953,2026-02-10 14:53:25,406.940759949981,120.35492026935009,0.0,,,,570.7300658890207,120.64600528306184,0.0
954,2026-02-10 14:53:25,406.940759949981,120.35492026935009,0.0,,,,570.3145042109365,120.01809624266292,0.0
955,2026-02-10 14:53:25,406.940759949981,120.35492026935009,0.0,426.4291837765993,423.403147144634,0.0,570.3726722015035,120.3334335821242,0.0
956,2026-02-10 14:53:26,406.940759949981,120.35492026935009,0.0,426.4291837765993,423.403147144634,0.0,570.854313864431,119.69706935527154,0.0
957,2026-02-10 14:53:26,407.2208934173294,120.03758355919923,0.0,426.7702484077029,422.9183358119447,0.0,570.7960548622891,119.38204449915129,0.0
958,2026-02-10 14:53:26,406.940759949981,120.35492026935009,0.0,,,,570.2563650970095,119.70291544776674,0.0
